Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
0,Giovanni Di Lorenzo,DF,29,37,36,36.2,73,256,182,0.08,0.11,0.19,0.08,0.19,41.9,0.86,0.36,0.1,2272,84.6,47,177,61,9,5,25,88,3.07,0,60,29,30,9,21,30,60,0,2957,788,94,0,171,54.7,3,4,7,3,7,2.016574586,7.071823204,5.027624309,62.76243094,1.298342541,4.889502762,1.685082873,0.248618785,0.138121547,0.690607735,2.430939227,0,1.657458564,0.801104972,0.828729282,0.248618785,0.580110497,0.828729282,1.657458564,81.68508287,21.7679558,2.596685083,0,4.723756906
1,Andre-Frank Zambo Anguissa,MF,27,36,36,33.9,58,181,140,0.09,0.15,0.24,0.09,0.24,30,1.48,0.44,0.06,1988,87.9,33,185,25,0,2,3,24,2.33,0,53,32,50,4,46,49,25,0,2647,758,88,1,226,63.5,3,5,8,3,8,1.710914454,5.339233038,4.12979351,58.64306785,0.973451327,5.457227139,0.737463127,0,0.05899705,0.088495575,0.707964602,0,1.563421829,0.943952802,1.474926254,0.1179941,1.356932153,1.445427729,0.737463127,78.08259587,22.35988201,2.595870206,0.029498525,6.666666667
2,Kim Min-jae,DF,26,35,35,33.9,42,169,8,0.06,0.06,0.12,0.06,0.12,37.5,0.24,0.09,0.25,2552,90.8,10,201,8,2,2,30,6,1.09,0,55,30,36,26,10,41,123,1,3142,104,27,0,211,62.8,2,2,4,2,4,1.238938053,4.985250737,0.235988201,75.28023599,0.294985251,5.92920354,0.235988201,0.05899705,0.05899705,0.884955752,0.17699115,0,1.622418879,0.884955752,1.061946903,0.766961652,0.294985251,1.209439528,3.628318584,92.68436578,3.067846608,0.796460177,0,6.224188791
3,Stanislav Lobotka,MF,28,38,34,34.5,51,172,39,0.03,0.03,0.06,0.03,0.06,36.4,0.32,0.12,0.09,2163,94,17,214,14,0,0,14,2,2.03,0,83,44,29,7,22,23,16,0,2536,379,14,1,254,41.4,1,1,2,1,2,1.47826087,4.985507246,1.130434783,62.69565217,0.492753623,6.202898551,0.405797101,0,0,0.405797101,0.057971014,0,2.405797101,1.275362319,0.84057971,0.202898551,0.637681159,0.666666667,0.463768116,73.50724638,10.98550725,0.405797101,0.028985507,7.362318841
4,Alex Meret,GK,26,34,34,34,0,0,0,0,0,0,0,0,,0,0,,818,87.9,0,1,0,0,0,2,0,0.03,0,0,0,0,0,0,0,6,1,974,0,0,0,66,100,0,0,0,0,0,0,0,0,24.05882353,0,0.029411765,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0.176470588,28.64705882,0,0,0,1.941176471
5,Victor Osimhen,FW,24,32,30,28.5,43,28,196,0.91,0.14,1.05,0.84,0.98,39.4,4.63,1.82,0.18,276,69,34,20,10,2,1,3,19,2.8,0,10,6,6,1,5,6,29,0,789,537,232,2,58,54.6,26,4,30,24,28,1.50877193,0.98245614,6.877192982,9.684210526,1.192982456,0.701754386,0.350877193,0.070175439,0.035087719,0.105263158,0.666666667,0,0.350877193,0.210526316,0.210526316,0.035087719,0.175438596,0.210526316,1.01754386,27.68421053,18.84210526,8.140350877,0.070175439,2.035087719
6,Khvicha Kvaratskhelia,FW,22,34,30,28,139,91,291,0.43,0.36,0.79,0.36,0.71,36.1,2.97,1.07,0.12,900,79.2,54,41,46,8,14,15,76,4.86,3,43,23,20,0,20,5,6,1,1548,976,175,4,118,38.1,12,10,22,10,20,4.964285714,3.25,10.39285714,32.14285714,1.928571429,1.464285714,1.642857143,0.285714286,0.5,0.535714286,2.714285714,0.107142857,1.535714286,0.821428571,0.714285714,0,0.714285714,0.178571429,0.214285714,55.28571429,34.85714286,6.25,0.142857143,4.214285714
7,Amir Rrahmani,DF,29,29,27,27.2,23,135,5,0.07,0.04,0.11,0.07,0.11,14.3,0.77,0.11,0.1,1977,91.2,12,149,7,0,0,30,1,0.96,0,33,18,36,20,16,14,79,1,2372,102,29,0,162,62.6,2,1,3,2,3,0.845588235,4.963235294,0.183823529,72.68382353,0.441176471,5.477941176,0.257352941,0,0,1.102941176,0.036764706,0,1.213235294,0.661764706,1.323529412,0.735294118,0.588235294,0.514705882,2.904411765,87.20588235,3.75,1.066176471,0,5.955882353
8,Piotr Zieliński,MF,29,37,27,25.4,62,128,129,0.12,0.31,0.43,0.12,0.43,35.8,2.08,0.75,0.06,1300,83.8,84,122,45,7,2,6,112,5.31,0,17,10,16,5,11,14,7,0,1755,765,54,0,102,23.5,3,8,11,3,11,2.440944882,5.039370079,5.078740157,51.18110236,3.307086614,4.803149606,1.771653543,0.275590551,0.078740157,0.236220472,4.409448819,0,0.669291339,0.393700787,0.62992126,0.196850394,0.433070866,0.551181102,0.275590551,69.09448819,30.11811024,2.125984252,0,4.015748031
9,Mário Rui,DF,32,22,21,19.4,52,153,97,0,0.31,0.31,0,0.31,36.4,0.57,0.21,0,1408,81.2,46,146,54,17,2,30,110,4.48,0,34,22,17,4,13,15,24,1,1864,552,11,0,155,34.2,0,6,6,0,6,2.680412371,7.886597938,5,72.57731959,2.371134021,7.525773196,2.783505155,0.87628866,0.103092784,1.546391753,5.670103093,0,1.75257732,1.134020619,0.87628866,0.206185567,0.670103093,0.773195876,1.237113402,96.08247423,28.45360825,0.567010309,0,7.989690722
10,Hirving Lozano,FW,27,32,20,17.8,86,49,190,0.17,0.17,0.34,0.11,0.28,31.7,2.3,0.73,0.05,441,75,30,25,40,22,0,3,73,3.82,0,24,13,31,0,31,15,6,0,811,467,77,0,60,38.1,3,3,6,2,5,4.831460674,2.752808989,10.6741573,24.7752809,1.685393258,1.404494382,2.247191011,1.235955056,0,0.168539326,4.101123596,0,1.348314607,0.730337079,1.741573034,0,1.741573034,0.842696629,0.337078652,45.56179775,26.23595506,4.325842697,0,3.370786517
11,Mathías Olivera,DF,25,30,17,18.3,60,88,68,0.11,0.11,0.22,0.11,0.22,44.4,0.49,0.22,0.22,1200,86.9,24,100,12,4,1,8,19,2.35,0,39,23,28,2,26,22,26,0,1588,432,40,0,99,44,2,2,4,2,4,3.278688525,4.808743169,3.715846995,65.57377049,1.31147541,5.464480874,0.655737705,0.218579235,0.054644809,0.43715847,1.038251366,0,2.131147541,1.256830601,1.530054645,0.109289617,1.420765027,1.202185792,1.420765027,86.77595628,23.60655738,2.18579235,0,5.409836066
12,Elif Elmas,"FW,MF",23,36,14,18.1,42,73,103,0.33,0.17,0.5,0.28,0.44,31.3,1.77,0.55,0.16,879,86.9,27,60,31,9,3,3,30,3.15,1,24,13,18,2,16,11,5,0,1196,498,47,0,77,26.3,6,3,9,5,8,2.320441989,4.033149171,5.690607735,48.56353591,1.491712707,3.314917127,1.712707182,0.497237569,0.165745856,0.165745856,1.657458564,0.055248619,1.325966851,0.718232044,0.994475138,0.110497238,0.883977901,0.607734807,0.276243094,66.07734807,27.51381215,2.596685083,0,4.254143646
13,Matteo Politano,FW,29,27,14,13,81,72,138,0.23,0.23,0.46,0.08,0.31,20,2.32,0.46,0.03,468,73,34,34,27,8,2,8,82,5.48,0,18,9,6,0,6,7,7,0,798,439,57,0,66,33.3,3,3,6,1,4,6.230769231,5.538461538,10.61538462,36,2.615384615,2.615384615,2.076923077,0.615384615,0.153846154,0.615384615,6.307692308,0,1.384615385,0.692307692,0.461538462,0,0.461538462,0.538461538,0.538461538,61.38461538,33.76923077,4.384615385,0,5.076923077
14,Juan Jesus,DF,31,15,10,10.4,14,55,3,0.1,0,0.1,0.1,0.1,20,0.48,0.1,0.2,669,90.2,2,45,1,0,1,0,0,1.25,0,16,11,18,11,7,10,29,0,834,21,7,0,58,76.9,1,0,1,1,1,1.346153846,5.288461538,0.288461538,64.32692308,0.192307692,4.326923077,0.096153846,0,0.096153846,0,0,0,1.538461538,1.057692308,1.730769231,1.057692308,0.673076923,0.961538462,2.788461538,80.19230769,2.019230769,0.673076923,0,5.576923077
15,Giacomo Raspadori,"FW,MF",23,25,10,10.1,13,33,88,0.2,0.2,0.4,0.2,0.4,39,4.06,1.59,0.05,348,77,18,20,13,1,0,6,32,4.26,0,10,8,9,0,9,4,4,0,577,290,55,0,31,27.3,2,2,4,2,4,1.287128713,3.267326733,8.712871287,34.45544554,1.782178218,1.98019802,1.287128713,0.099009901,0,0.594059406,3.168316832,0,0.99009901,0.792079208,0.891089109,0,0.891089109,0.396039604,0.396039604,57.12871287,28.71287129,5.445544554,0,3.069306931
16,Tanguy Ndombele,MF,26,30,8,9,27,52,33,0.11,0,0.11,0.11,0.11,12.5,1.78,0.22,0.06,504,87.8,9,41,9,0,1,0,1,2.24,0,14,8,10,1,9,7,7,1,685,189,28,0,42,70,1,0,1,1,1,3,5.777777778,3.666666667,56,1,4.555555556,1,0,0.111111111,0,0.111111111,0,1.555555556,0.888888889,1.111111111,0.111111111,1,0.777777778,0.777777778,76.11111111,21,3.111111111,0,4.666666667
17,Leo Skiri Østigård,DF,23,7,4,4.7,5,23,1,0,0,0,0,0,0,0.64,0,0,306,85.7,0,26,0,0,0,9,0,0.43,0,4,1,3,3,0,6,18,1,401,17,2,0,18,81.1,0,0,0,0,0,1.063829787,4.893617021,0.212765957,65.10638298,0,5.531914894,0,0,0,1.914893617,0,0,0.85106383,0.212765957,0.638297872,0.638297872,0,1.276595745,3.829787234,85.31914894,3.617021277,0.425531915,0,3.829787234
18,Pierluigi Gollini,GK,28,4,4,4,0,0,0,0,0,0,0,0,,0,0,,136,85.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,166,0,0,0,5,,0,0,0,0,0,0,0,0,34,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,41.5,0,0,0,1.25
19,Alessio Zerbin,FW,24,10,2,2.2,5,6,20,0,0,0,0,0,60,2.27,1.36,0,56,71.8,0,3,1,0,0,0,1,0.92,0,10,5,2,0,2,2,2,0,115,36,9,0,8,0,0,0,0,0,0,2.272727273,2.727272727,9.090909091,25.45454545,0,1.363636364,0.454545455,0,0,0,0.454545455,0,4.545454545,2.272727273,0.909090909,0,0.909090909,0.909090909,0.909090909,52.27272727,16.36363636,4.090909091,0,3.636363636
20,Bartosz Bereszyński,DF,30,3,2,1.8,8,7,7,0,0.55,0.55,0,0.55,,0,0,,87,82.9,2,5,3,0,0,2,0,1.09,0,3,2,4,0,4,3,3,0,124,32,1,0,14,66.7,0,1,1,0,1,4.444444444,3.888888889,3.888888889,48.33333333,1.111111111,2.777777778,1.666666667,0,0,1.111111111,0,0,1.666666667,1.111111111,2.222222222,0,2.222222222,1.666666667,1.666666667,68.88888889,17.77777778,0.555555556,0,7.777777778
21,Diego Demme,MF,31,7,2,1.6,3,16,1,0,0,0,0,0,,0,0,,181,94.8,1,13,1,0,0,0,0,1.85,0,1,0,2,0,2,0,1,0,205,22,0,0,5,66.7,0,0,0,0,0,1.875,10,0.625,113.125,0.625,8.125,0.625,0,0,0,0,0,0.625,0,1.25,0,1.25,0,0.625,128.125,13.75,0,0,3.125
22,Giovanni Simeone,FW,27,25,1,4.5,11,9,34,0.88,0.22,1.11,0.88,1.11,57.1,3.1,1.77,0.29,76,71.7,5,3,2,0,0,1,2,2.43,0,12,3,2,1,1,1,4,0,194,92,25,0,15,24,4,1,5,4,5,2.444444444,2,7.555555556,16.88888889,1.111111111,0.666666667,0.444444444,0,0,0.222222222,0.444444444,0,2.666666667,0.666666667,0.444444444,0.222222222,0.222222222,0.222222222,0.888888889,43.11111111,20.44444444,5.555555556,0,3.333333333
23,Gianluca Gaetano,MF,23,8,0,0.8,4,4,9,1.2,1.2,2.4,1.2,2.4,71.4,8.4,6,0.14,48,77.4,1,3,0,0,0,0,1,6.62,0,5,3,1,0,1,1,0,0,79,38,8,0,6,,1,1,2,1,2,5,5,11.25,60,1.25,3.75,0,0,0,0,1.25,0,6.25,3.75,1.25,0,1.25,1.25,0,98.75,47.5,10,0,7.5
24,Karim Zedadka,FW,22,3,0,0.2,1,0,4,0,0,0,0,0,,0,0,,11,68.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,6,2,0,0,50,0,0,0,0,0,5,0,20,55,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,100,30,10,0,0
25,Adam Ounas,FW,26,2,0,0.2,3,4,1,0,0,0,0,0,0,6,0,0,13,76.5,0,2,1,0,0,1,0,12,0,0,0,0,0,0,1,0,0,19,5,1,0,0,100,0,0,0,0,0,15,20,5,65,0,10,5,0,0,5,0,0,0,0,0,0,0,5,0,95,25,5,0,0
26,Alessandro Zanoli,DF,22,1,0,0.1,1,0,2,0,0,0,0,0,100,7.5,7.5,0,9,81.8,0,0,0,0,0,0,1,7.5,0,1,0,0,0,0,0,1,0,14,3,1,0,0,0,0,0,0,0,0,10,0,20,90,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,140,30,10,0,0
27,Ederson,GK,28,35,35,35,0,0,0,0,0.03,0.03,0,0.03,,0,0,,1079,85.8,1,13,0,0,1,8,0,0.06,0,3,1,0,0,0,1,10,2,1302,0,0,0,35,88.9,0,1,1,0,1,0,0,0,30.82857143,0.028571429,0.371428571,0,0,0.028571429,0.228571429,0,0,0.085714286,0.028571429,0,0,0,0.028571429,0.285714286,37.2,0,0,0,1
28,Rodri,MF,26,36,34,32.3,76,260,37,0.06,0.19,0.25,0.06,0.25,28,1.55,0.43,0.04,2723,91.2,32,265,33,3,2,26,6,2.84,0,67,41,40,14,26,33,43,1,3272,592,62,0,301,69.2,2,6,8,2,8,2.352941176,8.049535604,1.145510836,84.30340557,0.990712074,8.204334365,1.021671827,0.092879257,0.061919505,0.80495356,0.185758514,0,2.074303406,1.269349845,1.238390093,0.433436533,0.80495356,1.021671827,1.33126935,101.3003096,18.32817337,1.919504644,0,9.318885449
29,Erling Haaland,FW,22,35,33,30.8,35,58,151,1.17,0.26,1.43,0.94,1.2,45.7,3.77,1.72,0.25,360,72,29,14,23,0,4,0,12,2.34,0,3,2,12,4,8,3,14,0,763,435,217,1,37,50,36,8,44,29,37,1.136363636,1.883116883,4.902597403,11.68831169,0.941558442,0.454545455,0.746753247,0,0.12987013,0,0.38961039,0,0.097402597,0.064935065,0.38961039,0.12987013,0.25974026,0.097402597,0.454545455,24.77272727,14.12337662,7.045454545,0.032467532,1.201298701
30,Kevin De Bruyne,MF,31,32,28,26.9,100,246,245,0.26,0.6,0.86,0.26,0.86,32.3,2.42,0.78,0.11,1192,73.3,96,124,96,21,28,27,226,6.55,1,28,12,27,2,25,9,10,0,1860,1041,100,2,97,50,7,16,23,7,23,3.717472119,9.144981413,9.107806691,44.31226766,3.568773234,4.609665428,3.568773234,0.780669145,1.040892193,1.003717472,8.401486989,0.037174721,1.040892193,0.446096654,1.003717472,0.074349442,0.92936803,0.334572491,0.371747212,69.14498141,38.69888476,3.717472119,0.074349442,3.605947955
31,İlkay Gündoğan,MF,31,31,27,26.1,53,170,124,0.31,0.15,0.46,0.31,0.46,37.7,2.03,0.76,0.15,1374,87.1,37,143,35,1,18,6,30,3.44,0,30,18,18,3,15,20,13,0,1806,596,88,2,155,61.3,8,4,12,8,12,2.030651341,6.513409962,4.750957854,52.64367816,1.417624521,5.478927203,1.340996169,0.038314176,0.689655172,0.229885057,1.149425287,0,1.149425287,0.689655172,0.689655172,0.114942529,0.574712644,0.766283525,0.498084291,69.1954023,22.83524904,3.37164751,0.076628352,5.938697318
32,Manuel Akanji,DF,27,29,24,25.4,24,116,17,0,0.04,0.04,0,0.04,13.3,0.59,0.08,0,1912,93,7,140,3,1,0,8,6,0.91,0,36,25,27,9,18,16,33,0,2231,176,34,0,136,40.4,0,1,1,0,1,0.94488189,4.566929134,0.669291339,75.27559055,0.275590551,5.511811024,0.118110236,0.039370079,0,0.31496063,0.236220472,0,1.417322835,0.984251969,1.062992126,0.354330709,0.708661417,0.62992126,1.299212598,87.83464567,6.929133858,1.338582677,0,5.354330709
33,Bernardo Silva,"MF,FW",27,34,24,24.5,90,130,188,0.16,0.2,0.37,0.16,0.37,36,1.02,0.37,0.16,1317,85.4,31,76,35,11,3,10,75,3.06,0,44,23,23,6,17,16,6,0,1772,707,92,1,122,23.5,4,5,9,4,9,3.673469388,5.306122449,7.673469388,53.75510204,1.265306122,3.102040816,1.428571429,0.448979592,0.12244898,0.408163265,3.06122449,0,1.795918367,0.93877551,0.93877551,0.244897959,0.693877551,0.653061224,0.244897959,72.32653061,28.85714286,3.755102041,0.040816327,4.979591837
34,Jack Grealish,FW,26,28,23,22.8,143,100,310,0.22,0.31,0.53,0.22,0.53,36.6,1.8,0.66,0.12,902,84.1,50,28,48,2,6,8,53,4.55,0,25,16,17,3,14,7,9,0,1308,772,136,1,110,45.2,5,7,12,5,12,6.271929825,4.385964912,13.59649123,39.56140351,2.192982456,1.228070175,2.105263158,0.087719298,0.263157895,0.350877193,2.324561404,0,1.096491228,0.701754386,0.745614035,0.131578947,0.614035088,0.307017544,0.394736842,57.36842105,33.85964912,5.964912281,0.043859649,4.824561404
35,Rúben Dias,DF,25,26,22,22.2,14,98,2,0,0,0,0,0,20,0.45,0.09,0,1928,92.7,3,135,0,0,1,6,1,0.68,0,21,13,21,13,8,18,56,1,2237,83,22,0,99,61.1,0,0,0,0,0,0.630630631,4.414414414,0.09009009,86.84684685,0.135135135,6.081081081,0,0,0.045045045,0.27027027,0.045045045,0,0.945945946,0.585585586,0.945945946,0.585585586,0.36036036,0.810810811,2.522522523,100.7657658,3.738738739,0.990990991,0,4.459459459
36,Kyle Walker,DF,32,27,22,21.8,50,162,75,0,0,0,0,0,20,0.23,0.05,0,1661,87.8,6,189,10,4,4,21,28,1.15,0,13,9,12,2,10,18,22,0,1996,370,15,0,124,67.6,0,0,0,0,0,2.293577982,7.431192661,3.440366972,76.19266055,0.275229358,8.669724771,0.458715596,0.183486239,0.183486239,0.963302752,1.28440367,0,0.596330275,0.412844037,0.550458716,0.091743119,0.458715596,0.825688073,1.009174312,91.55963303,16.97247706,0.688073394,0,5.688073394
37,Riyad Mahrez,"FW,MF",31,30,22,21.3,78,76,242,0.23,0.47,0.7,0.19,0.66,28.6,1.97,0.56,0.1,958,82.2,52,36,37,7,10,7,96,5.44,2,30,14,27,1,26,9,5,0,1392,802,110,0,82,39.1,5,10,15,4,14,3.661971831,3.568075117,11.36150235,44.97652582,2.441314554,1.690140845,1.737089202,0.328638498,0.469483568,0.328638498,4.507042254,0.093896714,1.408450704,0.657276995,1.267605634,0.046948357,1.220657277,0.422535211,0.234741784,65.35211268,37.65258216,5.164319249,0,3.849765258
38,Nathan Aké,DF,27,26,22,20.8,25,140,30,0.05,0,0.05,0.05,0.05,22.2,0.43,0.1,0.11,1639,90.4,9,165,9,1,1,6,15,1.15,0,26,12,20,10,10,20,48,0,1959,256,32,0,96,61,1,0,1,1,1,1.201923077,6.730769231,1.442307692,78.79807692,0.432692308,7.932692308,0.432692308,0.048076923,0.048076923,0.288461538,0.721153846,0,1.25,0.576923077,0.961538462,0.480769231,0.480769231,0.961538462,2.307692308,94.18269231,12.30769231,1.538461538,0,4.615384615
39,Phil Foden,FW,22,32,22,20.5,68,88,275,0.54,0.29,0.83,0.54,0.83,47.8,2.25,1.07,0.24,904,81.4,43,38,37,9,4,4,91,4.83,3,16,10,25,2,23,5,12,0,1324,790,131,1,91,42.2,11,6,17,11,17,3.317073171,4.292682927,13.41463415,44.09756098,2.097560976,1.853658537,1.804878049,0.43902439,0.195121951,0.195121951,4.43902439,0.146341463,0.780487805,0.487804878,1.219512195,0.097560976,1.12195122,0.243902439,0.585365854,64.58536585,38.53658537,6.390243902,0.048780488,4.43902439
40,John Stones,"DF,MF",28,23,21,20.5,28,101,34,0.1,0.1,0.2,0.1,0.2,27.3,0.54,0.15,0.18,1453,93,8,109,3,0,1,14,6,0.78,0,23,13,17,10,7,9,40,0,1690,210,27,0,90,67.3,2,2,4,2,4,1.365853659,4.926829268,1.658536585,70.87804878,0.390243902,5.317073171,0.146341463,0,0.048780488,0.682926829,0.292682927,0,1.12195122,0.634146341,0.829268293,0.487804878,0.341463415,0.43902439,1.951219512,82.43902439,10.24390244,1.317073171,0,4.390243902
41,João Cancelo,DF,28,17,16,14.2,72,106,125,0.14,0.07,0.21,0.14,0.21,17.6,1.2,0.21,0.12,1036,84.9,12,80,36,9,2,14,45,2.76,1,29,21,7,1,6,19,9,1,1363,461,47,0,80,71.1,2,1,3,2,3,5.070422535,7.464788732,8.802816901,72.95774648,0.845070423,5.633802817,2.535211268,0.633802817,0.14084507,0.985915493,3.169014085,0.070422535,2.042253521,1.478873239,0.492957746,0.070422535,0.422535211,1.338028169,0.633802817,95.98591549,32.46478873,3.309859155,0,5.633802817
42,Julián Álvarez,"FW,MF",22,31,13,16.3,38,37,99,0.55,0,0.55,0.49,0.49,43.5,2.83,1.23,0.17,395,78.5,18,22,13,2,7,3,26,3.2,1,26,16,13,0,13,2,6,0,654,360,89,1,44,25.8,9,0,9,8,8,2.331288344,2.26993865,6.073619632,24.23312883,1.104294479,1.349693252,0.797546012,0.122699387,0.429447853,0.18404908,1.595092025,0.061349693,1.595092025,0.981595092,0.797546012,0,0.797546012,0.122699387,0.36809816,40.12269939,22.08588957,5.460122699,0.061349693,2.699386503
43,Aymeric Laporte,DF,28,12,11,11,30,85,11,0,0,0,0,0,10,0.91,0.09,0,892,92.5,5,87,7,0,1,6,6,1.54,0,11,8,10,4,6,3,30,1,1036,166,13,0,55,55.8,0,0,0,0,0,2.727272727,7.727272727,1,81.09090909,0.454545455,7.909090909,0.636363636,0,0.090909091,0.545454545,0.545454545,0,1,0.727272727,0.909090909,0.363636364,0.545454545,0.272727273,2.727272727,94.18181818,15.09090909,1.181818182,0,5
44,Rico Lewis,"DF,MF",17,14,10,10,22,48,26,0,0,0,0,0,40,0.5,0.2,0,617,91.4,12,38,10,3,1,0,5,2.69,0,16,9,8,4,4,6,13,1,742,199,12,0,43,0,0,0,0,0,0,2.2,4.8,2.6,61.7,1.2,3.8,1,0.3,0.1,0,0.5,0,1.6,0.9,0.8,0.4,0.4,0.6,1.3,74.2,19.9,1.2,0,4.3
45,Stefan Ortega,GK,29,3,3,3,0,0,0,0,0,0,0,0,,0,0,,145,86.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,7,100,0,0,0,0,0,0,0,0,48.33333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2.333333333
46,Cole Palmer,"MF,FW",20,14,2,4.1,29,13,40,0,0.24,0.24,0,0.24,27.3,2.68,0.73,0,167,86.5,5,8,7,1,0,1,7,4.86,0,5,1,2,1,1,1,2,0,248,143,32,0,20,25,0,1,1,0,1,7.073170732,3.170731707,9.756097561,40.73170732,1.219512195,1.951219512,1.707317073,0.243902439,0,0.243902439,1.707317073,0,1.219512195,0.243902439,0.487804878,0.243902439,0.243902439,0.243902439,0.487804878,60.48780488,34.87804878,7.804878049,0,4.87804878
47,Sergio Gómez,"DF,MF",21,12,2,3.9,10,18,20,0,0.26,0.26,0,0.26,0,1.81,0,0,279,88,5,24,3,0,0,0,8,1.81,0,9,4,5,3,2,2,9,1,358,87,10,0,19,23.1,0,1,1,0,1,2.564102564,4.615384615,5.128205128,71.53846154,1.282051282,6.153846154,0.769230769,0,0,0,2.051282051,0,2.307692308,1.025641026,1.282051282,0.769230769,0.512820513,0.512820513,2.307692308,91.79487179,22.30769231,2.564102564,0,4.871794872
48,Kalvin Phillips,MF,26,12,2,3.3,1,18,2,0,0,0,0,0,0,1.8,0,0,289,92.3,3,32,0,0,0,2,0,2.1,0,6,4,7,3,4,5,10,0,354,49,6,0,19,71.4,0,0,0,0,0,0.303030303,5.454545455,0.606060606,87.57575758,0.909090909,9.696969697,0,0,0,0.606060606,0,0,1.818181818,1.212121212,2.121212121,0.909090909,1.212121212,1.515151515,3.03030303,107.2727273,14.84848485,1.818181818,0,5.757575758
49,Shea Charles,DF,18,1,0,0.3,1,1,0,0,0,0,0,0,,0,0,,23,92,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,32,0,0,0,1,100,0,0,0,0,0,3.333333333,3.333333333,0,76.66666667,0,10,0,0,0,0,0,0,13.33333333,0,0,0,0,3.333333333,6.666666667,106.6666667,0,0,0,3.333333333
50,Máximo Perrone,MF,19,1,0,0.2,0,2,1,0,0,0,0,0,,0,0,,18,85.7,0,0,0,0,0,0,0,4.74,0,0,0,1,0,1,0,0,0,22,6,2,0,3,,0,0,0,0,0,0,10,5,90,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,110,30,10,0,15
51,Marc-André ter Stegen,GK,30,38,38,37.2,0,4,0,0,0,0,0,0,,0,0,,1193,84.5,3,15,0,0,0,6,0,0.32,0,0,0,0,0,0,1,7,3,1457,0,0,0,69,85.7,0,0,0,0,0,0,0.107526882,0,32.06989247,0.080645161,0.403225806,0,0,0,0.161290323,0,0,0,0,0,0,0,0.02688172,0.188172043,39.16666667,0,0,0,1.85483871
52,Robert Lewandowski,FW,33,34,33,31.6,52,100,248,0.73,0.22,0.95,0.73,0.95,41.8,4.24,1.77,0.17,602,75.9,35,49,31,2,16,5,19,2.88,1,17,11,20,0,20,2,14,0,1155,694,210,0,58,53.6,23,7,30,23,30,1.64556962,3.164556962,7.848101266,19.05063291,1.107594937,1.550632911,0.981012658,0.063291139,0.506329114,0.158227848,0.601265823,0.03164557,0.537974684,0.348101266,0.632911392,0,0.632911392,0.063291139,0.443037975,36.55063291,21.96202532,6.64556962,0,1.835443038
53,Gavi,"MF,FW",17,36,30,28.1,49,134,153,0.07,0.14,0.21,0.07,0.21,28.6,1,0.28,0.07,1026,85.1,38,98,40,4,8,13,38,2.56,1,47,31,32,5,27,18,22,0,1509,578,71,0,113,54.2,2,4,6,2,6,1.743772242,4.768683274,5.444839858,36.51245552,1.352313167,3.487544484,1.423487544,0.142348754,0.284697509,0.462633452,1.352313167,0.035587189,1.672597865,1.103202847,1.138790036,0.177935943,0.960854093,0.640569395,0.782918149,53.70106762,20.56939502,2.526690391,0,4.021352313
54,Alejandro Balde,DF,18,33,30,27.5,95,79,234,0.04,0.22,0.25,0.04,0.25,21.1,0.69,0.15,0.05,1482,88.7,22,74,22,16,0,5,67,2.4,0,42,30,25,3,22,12,17,1,1939,672,78,0,145,51.4,1,6,7,1,7,3.454545455,2.872727273,8.509090909,53.89090909,0.8,2.690909091,0.8,0.581818182,0,0.181818182,2.436363636,0,1.527272727,1.090909091,0.909090909,0.109090909,0.8,0.436363636,0.618181818,70.50909091,24.43636364,2.836363636,0,5.272727273
